,WindGustSpeed,WindGustDir
33585,30.0,202.5
33586,50.0,180.0
33587,39.0,45.0
33588,39.0,67.5
33589,41.0,90.0
33591,28.0,45.0
33592,69.0,292.5
33593,35.0,90.0
33594,43.0,247.5
33595,41.0,202.5
33596,43.0,45.0
33598,37.0,90.0
33600,57.0,22.5
33601,46.0,22.5
33602,54.0,45.0
33603,50.0,22.5
33604,56.0,202.5
33605,56.0,180.0
33606,35.0,90.0
33608,59.0,135.0
33609,65.0,135.0
33610,56.0,112.5
33611,44.0,90.0
33612,43.0,45.0
33613,59.0,180.0
33614,43.0,22.5
33615,54.0,180.0
33616,54.0,180.0
33617,44.0,202.5
33618,31.0,90.0
33619,22.0,337.5
33620,19.0,90.0
33622,43.0,225.0
33625,43.0,202.5
33626,43.0,180.0
33627,59.0,180.0
33629,61.0,180.0
33630,52.0,180.0
33631,46.0,135.0
33632,26.0,247.5
33633,56.0,315.0
33635,74.0,315.0
33636,50.0,292.5
33637,59.0,247.5
33638,59.0,180.0
33639,50.0,202.5
33640,26.0,315.0
33641,43.0,202.5
33642,39.0,180.0
33643,37.0,202.5
33644,41.0,202.5
33645,30.0,45.0
33646,39.0,270.0
33647,50.0,180.0
33648,39.0,225.0
33649,50.0,202.5
33650,22.0,247.5
33651,33.0,157.5
33652,37.0,270.0
33653,56.0,270.0
33654,61.0,292.5
33655,72.0,292.5
33656,48.0,247.5
33657,28.0,157.5
33659,61.0,112.5
33660,67.0,90.0
33661,69.0,90.0
33662,59.0,90.0
33664,20.0,315.0
33665,28.0,0.0
33666,35.0,270.0
33667,52.0,202.5
33668,59.0,202.5
33669,59.0,135.0
33670,50.0,135.0
33671,31.0,112.5
33672,28.0,90.0
33673,28.0,67.5
33674,22.0,315.0
33675,33.0,270.0
33676,37.0,270.0
33677,48.0,315.0
33678,44.0,292.5
33679,59.0,292.5
33680,61.0,270.0
33681,48.0,270.0
33682,39.0,247.5
33683,31.0,292.5
33684,24.0,0.0
33685,41.0,247.5
33686,57.0,180.0
33687,43.0,225.0
33688,37.0,90.0
33689,37.0,90.0
33690,61.0,67.5
33691,31.0,22.5
33692,35.0,22.5
33693,22.0,315.0
33694,52.0,247.5
33695,33.0,270.0
33696,30.0,315.0
33697,26.0,90.0
33698,44.0,247.5
33699,30.0,292.5
33700,41.0,0.0
33701,54.0,292.5
33702,52.0,270.0
33703,70.0,270.0
33704,50.0,270.0
33705,41.0,270.0
33706,28.0,225.0
33707,52.0,202.5
33708,37.0,247.5
33709,37.0,135.0
33710,39.0,180.0
33711,24.0,45.0
33712,31.0,337.5
33714,52.0,315.0
33715,41.0,202.5
33716,57.0,202.5
33717,54.0,202.5
33718,26.0,315.0
33719,35.0,270.0
33720,30.0,0.0
33721,31.0,0.0
33722,56.0,337.5
33723,56.0,247.5
33724,31.0,202.5
33725,28.0,315.0
33726,22.0,315.0
33727,48.0,247.5
33728,50.0,247.5
33729,43.0,225.0
33730,44.0,270.0
33731,54.0,270.0
33732,37.0,247.5
33733,35.0,225.0
33735,35.0,337.5
33736,26.0,90.0
33737,37.0,22.5
33738,85.0,247.5
33739,56.0,180.0
33740,26.0,90.0
33741,26.0,22.5
33742,50.0,45.0
33743,37.0,315.0
33744,46.0,270.0
33745,30.0,270.0
33746,33.0,292.5
33747,44.0,0.0
33748,57.0,225.0
33749,39.0,247.5
33750,35.0,45.0
33751,28.0,270.0
33752,63.0,292.5
33753,43.0,247.5
33754,37.0,22.5
33755,85.0,292.5
33756,87.0,292.5
33757,78.0,270.0
33758,37.0,45.0
33759,35.0,45.0
33760,74.0,315.0
33761,70.0,270.0
33762,48.0,247.5
33763,33.0,270.0
33764,35.0,67.5
33765,33.0,247.5
33766,39.0,315.0
33767,41.0,247.5
33768,48.0,45.0
33769,52.0,22.5
33770,37.0,315.0
33771,52.0,247.5
33772,46.0,270.0
33773,33.0,45.0
33774,41.0,45.0
33775,44.0,315.0
33776,54.0,180.0
33777,35.0,67.5
33778,39.0,180.0
33779,65.0,0.0
33780,50.0,315.0
33781,37.0,45.0
33782,43.0,22.5
33783,48.0,45.0
33784,76.0,270.0
33785,81.0,315.0
33786,52.0,270.0
33787,52.0,45.0
33788,78.0,270.0
33789,81.0,270.0
33791,33.0,247.5
33792,44.0,45.0
33793,61.0,180.0
33794,65.0,180.0
33795,72.0,180.0
33796,39.0,157.5
33797,52.0,202.5
33798,52.0,202.5
33799,63.0,225.0
33800,81.0,202.5
33801,59.0,157.5
33802,44.0,202.5
33803,39.0,45.0
33804,56.0,337.5
33805,83.0,292.5
33806,91.0,292.5
33807,72.0,270.0
33808,56.0,247.5
33809,35.0,180.0
33810,33.0,202.5
33811,30.0,135.0
33812,48.0,22.5
33813,56.0,180.0
33814,39.0,157.5
33815,41.0,157.5
33816,35.0,180.0
33817,52.0,157.5
33818,69.0,135.0
33819,44.0,112.5
33820,35.0,67.5
33821,35.0,202.5
33822,41.0,45.0
33823,43.0,67.5
33824,48.0,45.0
33825,33.0,180.0
33826,69.0,292.5
33827,43.0,135.0
33828,39.0,112.5
33829,37.0,90.0
33830,39.0,67.5
33831,30.0,112.5
33832,44.0,67.5
33833,43.0,45.0
33834,35.0,112.5
33835,50.0,45.0
33836,54.0,180.0
33837,39.0,45.0
33838,54.0,180.0
33839,69.0,202.5
33840,74.0,180.0
33841,56.0,45.0
33842,57.0,45.0
33843,61.0,22.5
33844,72.0,202.5
33845,61.0,337.5
33846,80.0,180.0
33847,35.0,157.5
33848,48.0,45.0
33849,54.0,45.0
33850,54.0,315.0
33851,63.0,45.0
33852,61.0,270.0
33853,70.0,180.0
33854,69.0,202.5
33855,54.0,180.0
33856,52.0,22.5
33857,61.0,180.0
33858,35.0,45.0
33859,52.0,45.0
33860,59.0,180.0
33861,74.0,157.5
33862,48.0,180.0
33863,50.0,22.5
33864,56.0,225.0
33865,56.0,45.0
33866,43.0,135.0
33867,41.0,135.0
33868,50.0,45.0
33869,65.0,45.0
33870,76.0,45.0
33871,56.0,180.0
33872,50.0,157.5
33873,41.0,45.0
33874,63.0,45.0
33875,39.0,90.0
33876,56.0,45.0
33877,80.0,45.0
33878,65.0,202.5
33879,54.0,180.0
33880,44.0,180.0
33881,52.0,202.5
33882,43.0,180.0
33883,43.0,180.0
33884,43.0,45.0
33885,50.0,337.5
33886,59.0,202.5
33888,41.0,45.0
33889,56.0,22.5
33890,50.0,180.0
33891,41.0,180.0
33892,44.0,45.0
33893,39.0,45.0
33894,50.0,180.0
33895,54.0,45.0
33896,61.0,45.0
33897,63.0,180.0
33898,52.0,180.0
33899,37.0,202.5
33900,43.0,45.0
33901,50.0,180.0
33902,67.0,247.5
33903,37.0,270.0
33904,39.0,67.5
33905,46.0,67.5
33906,48.0,45.0
33907,87.0,202.5
33908,39.0,202.5
33909,31.0,90.0
33910,30.0,90.0
33914,50.0,180.0
33915,52.0,45.0
33916,46.0,90.0
33917,52.0,135.0
33918,52.0,112.5
33919,61.0,67.5
33920,52.0,180.0
33921,69.0,180.0
33922,72.0,180.0
33923,33.0,90.0
33924,37.0,67.5
33925,43.0,45.0
33926,44.0,22.5
33927,74.0,270.0
33928,37.0,202.5
33929,52.0,202.5
33930,41.0,180.0
33931,69.0,202.5
33932,39.0,202.5
33933,41.0,157.5
33934,31.0,112.5
33935,52.0,22.5
33936,52.0,45.0
33937,41.0,45.0
33938,54.0,180.0
33939,35.0,157.5
33940,37.0,90.0
33941,33.0,67.5
33942,46.0,45.0
33943,59.0,180.0
33944,69.0,180.0
33945,52.0,135.0
33946,30.0,135.0
33947,48.0,67.5
33948,50.0,22.5
33949,41.0,22.5
33950,69.0,67.5
33951,52.0,45.0
33952,48.0,292.5
33953,63.0,180.0
33954,57.0,180.0
33955,44.0,157.5
33956,41.0,135.0
33957,30.0,202.5
33958,33.0,67.5
33959,31.0,67.5
33960,35.0,45.0
33961,37.0,45.0
33962,35.0,45.0
33963,35.0,45.0
33964,81.0,180.0
33965,48.0,157.5
33966,33.0,67.5
33967,31.0,135.0
33968,46.0,22.5
33969,41.0,22.5
33970,57.0,180.0
33971,50.0,45.0
33972,35.0,270.0
33973,52.0,180.0
33974,56.0,180.0
33975,46.0,180.0
33976,46.0,180.0
33977,44.0,135.0
33978,43.0,202.5
33979,22.0,225.0
33980,31.0,22.5
33981,37.0,337.5
33982,61.0,270.0
33983,41.0,180.0
33984,26.0,270.0
33985,61.0,247.5
33986,50.0,247.5
33987,41.0,180.0
33988,33.0,22.5
33989,35.0,180.0
33990,44.0,225.0
33991,28.0,180.0
33992,26.0,135.0
33993,26.0,135.0
33994,28.0,90.0
33995,31.0,90.0
33996,28.0,90.0
33997,33.0,45.0
33998,44.0,337.5
33999,57.0,180.0
34000,44.0,202.5
34001,30.0,315.0
34002,35.0,315.0
34003,56.0,270.0
34004,46.0,202.5
34005,28.0,337.5
34006,30.0,292.5
34007,39.0,202.5
34008,35.0,45.0
34009,65.0,270.0
34010,46.0,270.0
34011,31.0,292.5
34012,24.0,292.5
34013,28.0,67.5
34014,35.0,45.0
34015,65.0,247.5
34016,46.0,225.0
34017,54.0,202.5
34018,52.0,225.0
34019,56.0,202.5
34020,30.0,180.0
34021,37.0,292.5
34022,54.0,202.5
34023,39.0,225.0
34024,26.0,315.0
34025,54.0,180.0
34026,57.0,202.5
34027,31.0,270.0
34028,22.0,315.0
34029,26.0,270.0
34030,72.0,112.5
34031,52.0,135.0
34032,31.0,0.0
34033,37.0,22.5
34034,33.0,315.0
34035,72.0,180.0
34036,46.0,180.0
34037,43.0,202.5
34038,61.0,135.0
34039,56.0,180.0
34040,50.0,225.0
34041,70.0,202.5
34042,50.0,180.0
34043,26.0,270.0
34044,56.0,292.5
34045,65.0,270.0
34046,43.0,247.5
34047,44.0,202.5
34048,50.0,225.0
34049,22.0,315.0
34050,24.0,337.5
34051,28.0,45.0
34052,48.0,247.5
34054,56.0,270.0
34055,39.0,247.5
34056,48.0,202.5
34057,41.0,180.0
34058,39.0,112.5
34059,28.0,45.0
34060,35.0,0.0
34061,48.0,180.0
34062,43.0,180.0
34063,28.0,337.5
34064,35.0,292.5
34065,37.0,292.5
34066,37.0,270.0
34067,28.0,315.0
34068,57.0,180.0
34069,52.0,202.5
34070,28.0,202.5
34071,50.0,225.0
34072,56.0,180.0
34073,48.0,180.0
34074,39.0,180.0
34075,22.0,0.0
34076,35.0,0.0
34077,35.0,292.5
34078,39.0,22.5
34079,72.0,247.5
34080,48.0,270.0
34081,39.0,270.0
34082,26.0,315.0
34083,28.0,315.0
34084,31.0,225.0
34085,52.0,202.5
34086,33.0,22.5
34087,50.0,202.5
34088,43.0,157.5
34089,28.0,225.0
34090,41.0,202.5
34091,35.0,202.5
34092,20.0,90.0
34093,54.0,67.5
34094,26.0,315.0
34095,37.0,315.0
34097,78.0,315.0
34098,80.0,225.0
34099,107.0,202.5
34100,28.0,337.5
34101,43.0,270.0
34103,46.0,180.0
34104,26.0,67.5
34105,31.0,67.5
34106,48.0,22.5
34107,57.0,292.5
34108,59.0,247.5
34109,61.0,202.5
34110,37.0,337.5
34111,61.0,292.5
34112,57.0,270.0
34113,37.0,270.0
34114,50.0,22.5
34115,69.0,292.5
34116,41.0,247.5
34117,69.0,292.5
34118,35.0,270.0
34119,28.0,337.5
34120,48.0,270.0
34121,54.0,270.0
34122,63.0,315.0
34123,69.0,292.5
34124,39.0,180.0
34125,28.0,112.5
34126,28.0,90.0
34127,48.0,22.5
34128,54.0,315.0
34129,57.0,180.0
34130,50.0,180.0
34131,69.0,45.0
34132,91.0,315.0
34133,44.0,270.0
34134,50.0,180.0
34135,31.0,157.5
34136,43.0,337.5
34137,72.0,292.5
34138,35.0,247.5
34139,39.0,67.5
34140,48.0,270.0
34141,46.0,90.0
34142,46.0,270.0
34143,72.0,270.0
34144,46.0,292.5
34145,35.0,292.5
34146,30.0,247.5
34147,41.0,202.5
34148,57.0,135.0
34149,37.0,45.0
34150,31.0,135.0
34151,37.0,22.5
34152,33.0,180.0
34153,39.0,67.5
34154,69.0,292.5
34155,41.0,292.5
34156,59.0,157.5
34157,31.0,90.0
34158,37.0,67.5
34159,54.0,90.0
34160,56.0,90.0
34161,44.0,67.5
34162,30.0,67.5
34163,31.0,67.5
34164,59.0,180.0
34165,35.0,135.0
34166,31.0,112.5
34167,46.0,112.5
34168,61.0,67.5
34169,57.0,45.0
34170,48.0,45.0
34171,46.0,45.0
34172,72.0,0.0
34173,93.0,270.0
34174,50.0,270.0
34175,39.0,270.0
34176,41.0,180.0
34177,43.0,45.0
34178,46.0,67.5
34179,43.0,45.0
34180,52.0,202.5
34181,67.0,180.0
34182,56.0,202.5
34183,37.0,45.0
34184,52.0,157.5
34185,33.0,135.0
34186,35.0,45.0
34187,65.0,45.0
34188,65.0,22.5
34189,52.0,180.0
34190,67.0,225.0
34191,43.0,135.0
34192,56.0,135.0
34193,48.0,157.5
34194,46.0,135.0
34195,41.0,90.0
34196,76.0,247.5
34197,41.0,157.5
34198,52.0,22.5
34199,37.0,67.5
34200,54.0,45.0
34201,57.0,22.5
34202,54.0,45.0
34203,39.0,180.0
34204,41.0,180.0
34205,33.0,157.5
34206,44.0,22.5
34207,74.0,202.5
34208,35.0,67.5
34209,43.0,67.5
34210,48.0,67.5
34211,57.0,45.0
34212,61.0,45.0
34213,54.0,45.0
34214,37.0,45.0
34215,74.0,45.0
34216,35.0,22.5
34217,56.0,202.5
34218,48.0,180.0
34219,44.0,22.5
34220,50.0,45.0
34221,48.0,90.0
34223,35.0,90.0
34224,39.0,90.0
34225,50.0,67.5
34226,74.0,45.0
34227,57.0,315.0
34228,50.0,202.5
34229,50.0,45.0
34230,52.0,180.0
34231,48.0,202.5
34232,37.0,180.0
34235,48.0,315.0
34236,69.0,270.0
34237,69.0,0.0
34238,76.0,270.0
34239,59.0,270.0
34240,44.0,180.0
34241,61.0,180.0
34242,50.0,157.5
34243,54.0,45.0
34244,80.0,180.0
34245,61.0,157.5
34246,44.0,157.5
34247,52.0,45.0
34248,39.0,67.5
34249,57.0,22.5
34250,56.0,45.0
34251,61.0,180.0
34252,52.0,180.0
34253,48.0,180.0
34254,39.0,202.5
34255,44.0,180.0
34256,44.0,67.5
34257,46.0,45.0
34258,41.0,45.0
34259,48.0,45.0
34260,59.0,90.0
34261,65.0,45.0
34262,48.0,45.0
34263,65.0,45.0
34264,41.0,202.5
34265,35.0,202.5
34266,57.0,180.0
34267,37.0,202.5
34268,46.0,67.5
34269,46.0,45.0
34270,48.0,45.0
34271,39.0,90.0
34272,61.0,22.5
34273,72.0,202.5
34274,56.0,202.5
34275,59.0,180.0
34278,44.0,67.5
34279,54.0,22.5
34280,44.0,45.0
34281,44.0,45.0
34282,44.0,180.0
34283,61.0,180.0
34284,48.0,22.5
34285,59.0,0.0
34286,83.0,180.0
34287,46.0,180.0
34288,30.0,135.0
34289,41.0,180.0
34290,46.0,45.0
34291,54.0,45.0
34292,61.0,202.5
34293,59.0,180.0
34294,46.0,157.5
34295,35.0,90.0
34296,35.0,22.5
34297,41.0,22.5
34298,52.0,180.0
34299,48.0,45.0
34300,33.0,157.5
34301,61.0,202.5
34302,56.0,180.0
34303,41.0,180.0
34304,41.0,45.0
34305,35.0,45.0
34307,50.0,180.0
34308,44.0,22.5
34309,63.0,180.0
34310,43.0,157.5
34311,46.0,270.0
34312,52.0,157.5
34313,50.0,157.5
34314,41.0,112.5
34315,39.0,90.0
34316,54.0,22.5
34317,31.0,292.5
34318,57.0,202.5
34319,33.0,180.0
34320,37.0,22.5
34321,50.0,22.5
34322,67.0,180.0
34323,37.0,180.0
34324,44.0,157.5
34325,41.0,202.5
34326,48.0,202.5
34327,50.0,90.0
34328,54.0,90.0
34329,52.0,67.5
34330,30.0,67.5
34332,61.0,292.5
34333,50.0,202.5
34334,61.0,180.0
34335,52.0,180.0
34336,30.0,135.0
34337,44.0,22.5
34338,43.0,270.0
34339,48.0,157.5
34340,41.0,202.5
34341,35.0,292.5
34342,50.0,202.5
34343,48.0,202.5
34344,56.0,202.5
34345,43.0,202.5
34346,31.0,292.5
34347,37.0,247.5
34348,63.0,202.5
34349,50.0,202.5
34350,59.0,270.0
34351,46.0,247.5
34352,56.0,247.5
34353,61.0,225.0
34354,33.0,247.5
34355,30.0,225.0
34356,33.0,180.0
34357,20.0,337.5
34358,30.0,45.0
34359,24.0,315.0
34360,26.0,315.0
34361,35.0,22.5
34362,59.0,337.5
34363,44.0,225.0
34364,83.0,202.5
34365,46.0,202.5
34366,41.0,180.0
34367,54.0,180.0
34368,46.0,180.0
34369,63.0,202.5
34370,65.0,90.0
34371,56.0,135.0
34372,43.0,180.0
34373,28.0,292.5
34374,41.0,202.5
34375,37.0,202.5
34376,54.0,157.5
34377,48.0,270.0
34378,69.0,270.0
34379,52.0,270.0
34380,63.0,225.0
34381,63.0,180.0
34382,67.0,180.0
34383,56.0,157.5
34384,70.0,157.5
34385,69.0,157.5
34386,52.0,135.0
34387,74.0,270.0
34388,52.0,270.0
34389,35.0,247.5
34390,41.0,315.0
34391,83.0,270.0
34392,57.0,270.0
34393,50.0,247.5
34394,30.0,292.5
34395,20.0,315.0
34396,31.0,315.0
34397,35.0,202.5
34398,50.0,135.0
34399,44.0,157.5
34400,39.0,112.5
34401,44.0,202.5
34402,26.0,225.0
34403,41.0,0.0
34404,56.0,292.5
34405,74.0,292.5
34406,69.0,292.5
34407,76.0,270.0
34408,57.0,292.5
34409,54.0,270.0
34410,70.0,292.5
34411,41.0,270.0
34412,52.0,247.5
34413,48.0,225.0
34414,48.0,247.5
34415,50.0,180.0
34416,31.0,67.5
34417,24.0,337.5
34418,39.0,270.0
34419,69.0,202.5
34420,85.0,180.0
34421,63.0,202.5
34422,72.0,180.0
34423,54.0,225.0
34424,28.0,270.0
34425,46.0,247.5
34426,41.0,225.0
34429,26.0,315.0
34430,30.0,45.0
34431,28.0,270.0
34432,30.0,22.5
34433,31.0,315.0
34434,22.0,315.0
34435,35.0,45.0
34436,46.0,0.0
34437,35.0,225.0
34438,37.0,0.0
34439,41.0,270.0
34440,33.0,270.0
34441,48.0,292.5
34442,33.0,202.5
34443,50.0,202.5
34444,28.0,292.5
34445,41.0,180.0
34446,22.0,225.0
34447,26.0,90.0
34448,63.0,22.5
34449,56.0,22.5
34450,81.0,135.0
34451,61.0,157.5
34452,54.0,135.0
34453,37.0,135.0
34454,41.0,292.5
34455,31.0,67.5
34456,33.0,45.0
34457,33.0,157.5
34458,46.0,180.0
34459,46.0,180.0
34460,41.0,202.5
34461,44.0,180.0
34462,26.0,135.0
34463,31.0,135.0
34464,41.0,180.0
34465,44.0,45.0
34466,43.0,45.0
34467,41.0,22.5
34468,57.0,292.5
34469,48.0,270.0
34470,31.0,135.0
34471,48.0,247.5
34472,67.0,270.0
34473,59.0,225.0
34474,48.0,202.5
34475,39.0,337.5
34476,54.0,202.5
34477,37.0,180.0
34478,33.0,22.5
34479,35.0,202.5
34480,63.0,180.0
34481,65.0,22.5
34482,83.0,270.0
34483,41.0,247.5
34484,50.0,22.5
34485,83.0,180.0
34486,56.0,180.0
34487,65.0,112.5
34488,52.0,157.5
34489,52.0,67.5
34490,31.0,45.0
34492,70.0,292.5
34493,54.0,202.5
34494,69.0,157.5
34495,54.0,157.5
34496,48.0,202.5
34497,28.0,135.0
34498,33.0,67.5
34499,31.0,225.0
34500,39.0,180.0
34501,54.0,270.0
34502,37.0,90.0
34503,44.0,247.5
34504,44.0,202.5
34505,43.0,67.5
34506,39.0,22.5
34507,39.0,45.0
34508,33.0,180.0
34509,59.0,180.0
34510,33.0,67.5
34511,41.0,67.5
34512,52.0,22.5
34513,43.0,202.5
34514,41.0,180.0
34515,37.0,22.5
34516,46.0,0.0
34517,65.0,157.5
34518,41.0,135.0
34519,37.0,67.5
34520,48.0,22.5
34521,41.0,180.0
34522,74.0,180.0
34523,46.0,180.0
34524,33.0,180.0
34525,44.0,157.5
34526,41.0,135.0
34527,33.0,135.0
34528,52.0,22.5
34529,43.0,45.0
34530,33.0,180.0
34531,67.0,225.0
34532,52.0,45.0
34533,59.0,225.0
34534,43.0,67.5
34535,35.0,45.0
34536,39.0,67.5
34537,74.0,202.5
34538,52.0,45.0
34539,76.0,202.5
34540,20.0,292.5
34541,37.0,67.5
34542,65.0,22.5
34543,54.0,315.0
34544,35.0,22.5
34545,48.0,202.5
34546,50.0,157.5
34547,50.0,135.0
34548,46.0,90.0
34549,72.0,45.0
34550,56.0,270.0
34551,54.0,45.0
34552,70.0,45.0
34553,57.0,45.0
34556,43.0,22.5
34557,65.0,157.5
34558,59.0,202.5
34559,37.0,180.0
34560,39.0,112.5
34561,39.0,90.0
34562,33.0,90.0
34563,31.0,90.0
34564,56.0,180.0
34565,56.0,180.0
34567,56.0,180.0
34568,35.0,202.5
34569,31.0,157.5
34570,30.0,135.0
34571,52.0,45.0
34572,54.0,22.5
34574,37.0,202.5
34575,30.0,45.0
34576,39.0,45.0
34577,39.0,67.5
34578,56.0,45.0
34579,59.0,202.5
34580,56.0,157.5
34581,52.0,157.5
34582,48.0,180.0
34583,35.0,135.0
34584,33.0,67.5
34585,39.0,67.5
34586,52.0,22.5
34587,54.0,22.5
34588,69.0,202.5
34589,48.0,180.0
34590,61.0,180.0
34591,48.0,45.0
34592,50.0,22.5
34593,41.0,202.5
34594,39.0,22.5
34595,76.0,225.0
34596,50.0,180.0
34597,48.0,67.5
34598,41.0,135.0
34599,44.0,90.0
34600,50.0,67.5
34601,44.0,67.5
34602,37.0,67.5
34603,48.0,202.5
34604,37.0,67.5
34605,33.0,135.0
34606,48.0,180.0
34607,44.0,135.0
34608,35.0,112.5
34609,35.0,22.5
34610,44.0,90.0
34611,48.0,112.5
34612,39.0,90.0
34613,57.0,45.0
34614,67.0,337.5
34615,59.0,180.0
34616,50.0,135.0
34617,44.0,135.0
34618,44.0,202.5
34619,30.0,202.5
34620,50.0,45.0
34621,65.0,202.5
34622,39.0,180.0
34623,43.0,180.0
34624,46.0,90.0
34625,52.0,45.0
34626,56.0,247.5
34627,33.0,90.0
34628,31.0,112.5
34629,33.0,112.5
34630,33.0,67.5
34631,50.0,45.0
34632,37.0,67.5
34633,41.0,202.5
34634,52.0,225.0
34635,44.0,202.5
34636,72.0,180.0
34637,37.0,225.0
34638,33.0,45.0
34639,37.0,45.0
34640,56.0,45.0
34641,52.0,45.0
34642,41.0,45.0
34643,39.0,202.5
34644,54.0,135.0
34645,80.0,202.5
34647,48.0,45.0
34648,48.0,22.5
34649,50.0,180.0
34650,50.0,180.0
34651,59.0,202.5
34652,67.0,180.0
34653,43.0,225.0
34654,43.0,135.0
34655,35.0,45.0
34656,43.0,67.5
34657,46.0,45.0
34658,41.0,45.0
34659,50.0,45.0
34660,50.0,22.5
34661,59.0,202.5
34662,59.0,202.5
34663,52.0,135.0
34664,35.0,67.5
34665,44.0,22.5
34666,78.0,202.5
34667,63.0,270.0
34668,43.0,270.0
34669,43.0,180.0
34670,41.0,45.0
34671,33.0,67.5
34672,44.0,0.0
34673,31.0,180.0
34675,26.0,90.0
34676,41.0,225.0
34677,28.0,157.5
34678,30.0,67.5
34679,39.0,67.5
34680,33.0,67.5
34681,39.0,45.0
34682,57.0,180.0
34683,50.0,22.5
34684,72.0,180.0
34685,72.0,225.0
34686,61.0,202.5
34687,43.0,202.5
34688,33.0,90.0
34689,33.0,45.0
34690,20.0,225.0
34691,63.0,202.5
34692,54.0,202.5
34693,50.0,67.5
34694,35.0,67.5
34695,31.0,67.5
34696,33.0,180.0
34697,30.0,315.0
34698,33.0,0.0
34699,63.0,247.5
34700,67.0,270.0
34701,48.0,180.0
34702,28.0,180.0
34703,26.0,0.0
34704,67.0,180.0
34705,30.0,202.5
34706,37.0,67.5
34707,37.0,292.5
34708,41.0,180.0
34709,33.0,247.5
34710,56.0,180.0
34711,39.0,225.0
34712,46.0,247.5
34714,26.0,315.0
34715,30.0,180.0
34716,28.0,292.5
34717,59.0,247.5
34718,69.0,270.0
34720,41.0,180.0
34721,33.0,225.0
34722,22.0,315.0
34723,24.0,315.0
34724,28.0,270.0
34726,26.0,337.5
34727,39.0,270.0
34728,28.0,22.5
34729,35.0,337.5
34730,61.0,292.5
34731,70.0,292.5
34732,50.0,180.0
34734,43.0,180.0
34735,39.0,180.0
34736,33.0,202.5
34737,24.0,337.5
34738,39.0,202.5
34739,33.0,180.0
34740,41.0,292.5
34741,104.0,180.0
34743,41.0,202.5
34744,26.0,202.5
34745,24.0,315.0
34746,43.0,225.0
34747,54.0,135.0
34748,50.0,135.0
34749,41.0,202.5
34750,24.0,292.5
34751,30.0,0.0
34752,33.0,0.0
34754,35.0,247.5
34755,56.0,247.5
34756,26.0,225.0
34757,44.0,0.0
34758,59.0,315.0
34759,44.0,292.5
34760,43.0,270.0
34761,35.0,292.5
34763,37.0,202.5
34764,22.0,0.0
34765,26.0,0.0
34766,30.0,270.0
34767,56.0,247.5
34768,46.0,270.0
34769,44.0,202.5
34770,57.0,180.0
34771,50.0,202.5
34772,48.0,180.0
34773,48.0,202.5
34774,26.0,315.0
34775,35.0,45.0
34776,54.0,22.5
34777,41.0,292.5
34778,33.0,337.5
34779,39.0,0.0
34780,43.0,315.0
34781,48.0,270.0
34782,39.0,292.5
34783,30.0,337.5
34784,31.0,270.0
34785,56.0,202.5
34786,44.0,180.0
34787,56.0,180.0
34788,59.0,135.0
34789,50.0,112.5
34790,37.0,202.5
34791,31.0,292.5
34792,33.0,247.5
34794,44.0,247.5
34795,44.0,202.5
34796,65.0,202.5
34797,54.0,202.5
34798,48.0,180.0
34799,44.0,225.0
34800,37.0,270.0
34801,39.0,270.0
34802,43.0,315.0
34803,50.0,247.5
34804,43.0,247.5
34805,33.0,315.0
34806,69.0,270.0
34807,106.0,202.5
34808,80.0,180.0
34809,63.0,202.5
34810,31.0,225.0
34811,30.0,315.0
34812,33.0,315.0
34813,39.0,247.5
34814,78.0,292.5
34815,72.0,270.0
34816,39.0,225.0
34817,35.0,45.0
34818,39.0,22.5
34819,48.0,45.0
34820,89.0,315.0
34821,57.0,315.0
34822,41.0,270.0
34823,33.0,247.5
34824,33.0,45.0
34825,35.0,45.0
34826,48.0,0.0
34827,54.0,247.5
34828,63.0,247.5
34829,67.0,202.5
34830,31.0,90.0
34831,30.0,292.5
34832,26.0,315.0
34833,59.0,0.0
34834,69.0,292.5
34835,80.0,292.5
34836,61.0,270.0
34837,39.0,270.0
34838,43.0,45.0
34839,50.0,157.5
34840,48.0,45.0
34841,61.0,202.5
34842,39.0,225.0
34843,44.0,180.0
34844,46.0,22.5
34845,52.0,180.0
34846,37.0,0.0
34847,39.0,247.5
34848,37.0,67.5
34849,43.0,247.5
34850,33.0,180.0
34851,48.0,22.5
34852,48.0,270.0
34853,39.0,90.0
34854,52.0,67.5
34855,52.0,45.0
34856,61.0,337.5
34857,65.0,292.5
34858,56.0,270.0
34859,33.0,180.0
34860,33.0,202.5
34861,39.0,45.0
34862,48.0,315.0
34863,61.0,270.0
34864,59.0,22.5
34865,67.0,202.5
34866,39.0,180.0
34867,35.0,157.5
34868,35.0,292.5
34869,57.0,270.0
34870,81.0,180.0
34871,33.0,247.5
34872,37.0,202.5
34873,48.0,45.0
34874,41.0,45.0
34875,52.0,202.5
34876,50.0,22.5
34877,33.0,22.5
34878,65.0,180.0
34879,50.0,202.5
34880,83.0,180.0
34881,57.0,202.5
34882,52.0,22.5
34883,50.0,45.0
34884,63.0,202.5
34885,41.0,135.0
34886,35.0,157.5
34887,48.0,67.5
34888,50.0,67.5
34889,41.0,45.0
34890,67.0,247.5
34891,54.0,180.0
34892,37.0,157.5
34893,48.0,45.0
34894,59.0,45.0
34895,70.0,45.0
34896,48.0,22.5
34897,33.0,22.5
34898,61.0,202.5
34899,50.0,180.0
34900,33.0,135.0
