,WindSpeed9am,WindDir9am
12636,19.0,90.0
12637,11.0,45.0
12638,13.0,90.0
12639,24.0,67.5
12640,17.0,67.5
12641,28.0,45.0
12642,15.0,45.0
12643,6.0,315.0
12645,22.0,225.0
12646,28.0,225.0
12648,11.0,0.0
12649,19.0,225.0
12650,4.0,180.0
12651,13.0,45.0
12652,26.0,22.5
12653,37.0,45.0
12654,17.0,292.5
12655,26.0,270.0
12656,24.0,225.0
12657,15.0,22.5
12658,22.0,292.5
12659,2.0,225.0
12660,7.0,90.0
12661,31.0,22.5
12662,11.0,67.5
12663,19.0,225.0
12664,13.0,202.5
12665,13.0,90.0
12666,31.0,22.5
12667,22.0,225.0
12668,22.0,270.0
12669,19.0,315.0
12670,20.0,292.5
12671,9.0,225.0
12672,15.0,67.5
12673,17.0,22.5
12674,22.0,22.5
12675,24.0,0.0
12676,20.0,0.0
12677,15.0,67.5
12678,33.0,22.5
12679,20.0,225.0
12680,4.0,180.0
12681,6.0,90.0
12682,17.0,90.0
12683,28.0,22.5
12684,11.0,270.0
12685,9.0,225.0
12686,13.0,45.0
12687,19.0,90.0
12688,20.0,45.0
12689,28.0,225.0
12690,17.0,225.0
12691,28.0,180.0
12692,9.0,67.5
12693,9.0,45.0
12694,13.0,90.0
12695,11.0,45.0
12696,19.0,45.0
12697,22.0,45.0
12698,11.0,67.5
12699,11.0,22.5
12700,11.0,45.0
12701,26.0,0.0
12702,11.0,22.5
12703,24.0,202.5
12704,13.0,180.0
12705,20.0,67.5
12706,22.0,90.0
12707,9.0,67.5
12708,17.0,112.5
12709,9.0,112.5
12710,17.0,90.0
12711,9.0,337.5
12712,9.0,202.5
12713,20.0,90.0
12714,20.0,112.5
12715,24.0,112.5
12716,20.0,90.0
12717,24.0,22.5
12718,24.0,22.5
12719,31.0,22.5
12720,33.0,247.5
12721,15.0,202.5
12722,6.0,90.0
12723,2.0,0.0
12724,15.0,67.5
12725,9.0,45.0
12726,19.0,22.5
12727,17.0,22.5
12728,13.0,202.5
12729,7.0,112.5
12730,11.0,45.0
12731,15.0,45.0
12732,17.0,67.5
12733,24.0,22.5
12734,28.0,22.5
12735,20.0,22.5
12736,11.0,225.0
12737,24.0,202.5
12738,11.0,180.0
12739,13.0,67.5
12740,13.0,90.0
12741,9.0,67.5
12742,28.0,45.0
12743,22.0,45.0
12744,17.0,67.5
12745,24.0,22.5
12746,26.0,22.5
12747,26.0,45.0
12748,35.0,22.5
12749,30.0,22.5
12750,30.0,0.0
12751,9.0,202.5
12752,7.0,315.0
12753,13.0,45.0
12754,11.0,225.0
12755,20.0,90.0
12756,24.0,90.0
12757,30.0,90.0
12758,26.0,90.0
12759,22.0,67.5
12760,30.0,45.0
12761,19.0,67.5
12762,31.0,22.5
12763,30.0,22.5
12764,28.0,22.5
12765,30.0,45.0
12766,15.0,67.5
12767,31.0,45.0
12768,24.0,45.0
12769,17.0,67.5
12770,13.0,45.0
12771,19.0,67.5
12772,19.0,45.0
12773,31.0,45.0
12774,31.0,22.5
12775,26.0,0.0
12776,7.0,225.0
12777,9.0,45.0
12778,11.0,67.5
12779,15.0,67.5
12780,28.0,22.5
12781,28.0,90.0
12782,19.0,0.0
12783,13.0,202.5
12784,13.0,0.0
12785,35.0,225.0
12786,11.0,157.5
12787,17.0,67.5
12788,13.0,90.0
12789,26.0,112.5
12790,11.0,112.5
12791,20.0,22.5
12792,6.0,225.0
12793,22.0,90.0
12794,17.0,90.0
12795,13.0,0.0
12796,17.0,0.0
12797,26.0,22.5
12798,19.0,22.5
12799,17.0,337.5
12800,11.0,90.0
12801,22.0,0.0
12802,20.0,202.5
12803,35.0,90.0
12804,17.0,90.0
12805,19.0,90.0
12806,20.0,112.5
12807,24.0,90.0
12808,22.0,67.5
12809,31.0,45.0
12810,30.0,45.0
12811,17.0,22.5
12812,22.0,22.5
12813,13.0,22.5
12814,6.0,180.0
12815,22.0,22.5
12816,20.0,45.0
12817,20.0,90.0
12818,15.0,0.0
12819,17.0,45.0
12820,26.0,22.5
12821,19.0,0.0
12822,20.0,22.5
12823,20.0,22.5
12824,9.0,90.0
12825,26.0,90.0
12826,22.0,90.0
12827,19.0,22.5
12828,28.0,45.0
12829,31.0,22.5
12830,24.0,22.5
12831,26.0,0.0
12832,30.0,22.5
12833,26.0,0.0
12834,22.0,90.0
12835,13.0,67.5
12836,22.0,90.0
12837,17.0,90.0
12838,22.0,22.5
12839,19.0,22.5
12840,24.0,22.5
12841,15.0,90.0
12842,7.0,112.5
12843,17.0,67.5
12844,17.0,67.5
12845,28.0,22.5
12846,22.0,22.5
12847,15.0,22.5
12848,28.0,202.5
12849,24.0,112.5
12850,13.0,112.5
12851,11.0,112.5
12852,22.0,22.5
12853,28.0,22.5
12854,26.0,22.5
12855,20.0,0.0
12856,19.0,22.5
12857,13.0,67.5
12858,17.0,22.5
12859,9.0,0.0
12860,9.0,135.0
12861,26.0,112.5
12862,24.0,90.0
12863,26.0,90.0
12864,20.0,45.0
12865,20.0,22.5
12866,22.0,22.5
12867,17.0,67.5
12868,19.0,90.0
12869,15.0,67.5
12870,15.0,22.5
12871,19.0,22.5
12872,17.0,22.5
12873,9.0,45.0
12874,15.0,90.0
12875,17.0,112.5
12876,9.0,45.0
12877,7.0,270.0
12878,19.0,225.0
12880,20.0,225.0
12881,7.0,225.0
12882,13.0,90.0
12883,13.0,90.0
12884,15.0,112.5
12885,9.0,90.0
12886,11.0,90.0
12887,9.0,90.0
12888,13.0,90.0
12889,7.0,67.5
12890,4.0,135.0
12891,7.0,225.0
12892,4.0,22.5
12894,13.0,45.0
12895,11.0,0.0
12896,9.0,225.0
12897,11.0,225.0
12898,28.0,247.5
12899,13.0,292.5
12900,24.0,225.0
12901,15.0,135.0
12902,11.0,112.5
12903,11.0,67.5
12904,17.0,90.0
12905,22.0,90.0
12906,17.0,67.5
12907,20.0,67.5
12908,19.0,67.5
12909,15.0,0.0
12910,15.0,247.5
12911,20.0,225.0
12912,11.0,202.5
12913,9.0,247.5
12914,13.0,67.5
12915,13.0,67.5
12916,15.0,247.5
12917,13.0,67.5
12918,20.0,180.0
12919,20.0,135.0
12920,13.0,90.0
12921,9.0,45.0
12922,15.0,45.0
12923,15.0,180.0
12924,7.0,90.0
12925,11.0,292.5
12926,15.0,247.5
12927,7.0,180.0
12928,7.0,157.5
12929,19.0,180.0
12930,9.0,202.5
12931,19.0,225.0
12932,13.0,67.5
12933,9.0,225.0
12934,19.0,247.5
12935,26.0,225.0
12936,13.0,225.0
12937,7.0,45.0
12938,20.0,22.5
12939,9.0,270.0
12940,9.0,270.0
12942,19.0,67.5
12943,19.0,90.0
12944,11.0,90.0
12945,19.0,90.0
12946,15.0,112.5
12947,17.0,157.5
12948,15.0,135.0
12949,17.0,90.0
12950,17.0,45.0
12951,17.0,45.0
12952,17.0,270.0
12953,7.0,292.5
12954,19.0,247.5
12955,2.0,202.5
12956,9.0,202.5
12957,11.0,157.5
12958,9.0,202.5
12959,2.0,67.5
12960,13.0,45.0
12961,15.0,202.5
12962,9.0,112.5
12963,17.0,112.5
12964,13.0,90.0
12965,7.0,112.5
12966,15.0,247.5
12967,26.0,225.0
12968,15.0,225.0
12969,19.0,202.5
12970,11.0,202.5
12971,6.0,90.0
12972,15.0,45.0
12973,9.0,45.0
12974,7.0,157.5
12975,20.0,90.0
12976,19.0,67.5
12977,20.0,90.0
12978,17.0,67.5
12979,13.0,45.0
12980,20.0,67.5
12981,17.0,22.5
12982,13.0,67.5
12983,26.0,45.0
12984,26.0,22.5
12985,26.0,0.0
12986,11.0,247.5
12987,15.0,270.0
12988,13.0,0.0
12989,13.0,180.0
12990,9.0,112.5
12991,15.0,67.5
12992,20.0,45.0
12993,15.0,90.0
12994,28.0,45.0
12995,31.0,22.5
12996,24.0,270.0
12997,15.0,270.0
12998,26.0,112.5
12999,28.0,135.0
13000,17.0,180.0
13001,26.0,157.5
13002,13.0,67.5
13003,15.0,67.5
13004,11.0,67.5
13005,19.0,90.0
13006,2.0,247.5
13007,20.0,22.5
13008,11.0,45.0
13009,15.0,45.0
13010,17.0,45.0
13011,19.0,67.5
13012,22.0,90.0
13013,30.0,45.0
13014,19.0,67.5
13015,19.0,45.0
13016,24.0,0.0
13017,17.0,67.5
13018,13.0,225.0
13019,30.0,225.0
13020,15.0,202.5
13021,11.0,202.5
13022,11.0,45.0
13023,13.0,45.0
13024,13.0,0.0
13025,11.0,22.5
13026,13.0,22.5
13027,17.0,337.5
13028,17.0,22.5
13029,24.0,0.0
13030,2.0,90.0
13031,26.0,22.5
13032,24.0,0.0
13033,19.0,22.5
13034,30.0,202.5
13035,28.0,112.5
13036,20.0,45.0
13037,30.0,45.0
13038,13.0,270.0
13039,2.0,337.5
13040,9.0,90.0
13041,19.0,225.0
13042,20.0,135.0
13043,17.0,90.0
13044,28.0,45.0
13045,15.0,67.5
13046,11.0,67.5
13048,2.0,315.0
13049,11.0,45.0
13050,9.0,180.0
13051,7.0,202.5
13052,17.0,67.5
13053,24.0,67.5
13054,7.0,45.0
13055,13.0,202.5
13056,20.0,112.5
13057,26.0,90.0
13058,20.0,67.5
13059,19.0,45.0
13060,15.0,45.0
13061,20.0,22.5
13062,17.0,22.5
13063,26.0,22.5
13064,24.0,22.5
13065,20.0,45.0
13066,26.0,90.0
13067,20.0,45.0
13068,30.0,45.0
13069,13.0,337.5
13070,15.0,202.5
13071,20.0,0.0
13072,6.0,247.5
13073,7.0,202.5
13074,17.0,67.5
13075,35.0,45.0
13076,20.0,22.5
13077,20.0,22.5
13078,26.0,0.0
13079,26.0,0.0
13080,7.0,135.0
13081,4.0,135.0
13082,30.0,22.5
13083,30.0,22.5
13084,31.0,0.0
13085,22.0,22.5
13086,30.0,22.5
13087,30.0,22.5
13088,20.0,45.0
13089,30.0,22.5
13090,31.0,22.5
13091,28.0,0.0
13092,35.0,22.5
13093,19.0,22.5
13094,11.0,90.0
13095,19.0,67.5
13096,15.0,292.5
13097,17.0,337.5
13098,20.0,90.0
13099,35.0,22.5
13100,31.0,22.5
13101,13.0,202.5
13102,17.0,135.0
13103,15.0,45.0
13104,22.0,22.5
13105,19.0,67.5
13106,13.0,67.5
13107,15.0,157.5
13108,13.0,90.0
13109,17.0,45.0
13110,20.0,22.5
13111,15.0,0.0
13112,15.0,202.5
13113,2.0,67.5
13115,19.0,45.0
13116,11.0,45.0
13117,17.0,67.5
13118,26.0,45.0
13119,30.0,22.5
13120,17.0,22.5
13121,28.0,22.5
13122,13.0,45.0
13123,13.0,67.5
13124,19.0,90.0
13125,17.0,90.0
13126,20.0,22.5
13127,17.0,225.0
13128,20.0,112.5
13129,17.0,90.0
13130,24.0,90.0
13131,17.0,67.5
13132,17.0,22.5
13133,24.0,22.5
13134,30.0,22.5
13135,30.0,22.5
13136,19.0,90.0
13137,6.0,67.5
13138,30.0,45.0
13139,31.0,22.5
13140,19.0,225.0
13141,9.0,247.5
13142,20.0,180.0
13143,20.0,180.0
13144,28.0,45.0
13145,22.0,45.0
13146,37.0,67.5
13147,17.0,112.5
13148,17.0,135.0
13149,15.0,135.0
13150,13.0,67.5
13151,19.0,67.5
13152,17.0,67.5
13153,20.0,112.5
13154,28.0,112.5
13155,13.0,135.0
13156,22.0,90.0
13157,17.0,90.0
13158,20.0,90.0
13159,15.0,90.0
13160,17.0,45.0
13161,30.0,22.5
13162,13.0,0.0
13163,24.0,135.0
13164,15.0,135.0
13165,15.0,45.0
13166,11.0,45.0
13167,11.0,90.0
13168,13.0,22.5
13169,17.0,225.0
13171,17.0,67.5
13172,26.0,22.5
13173,24.0,45.0
13174,6.0,0.0
13175,11.0,67.5
13176,20.0,67.5
13177,20.0,67.5
13178,20.0,45.0
13179,19.0,45.0
13180,17.0,45.0
13181,19.0,45.0
13182,24.0,0.0
13183,17.0,225.0
13184,17.0,67.5
13185,19.0,90.0
13186,20.0,90.0
13187,26.0,90.0
13188,11.0,90.0
13189,20.0,67.5
13190,19.0,45.0
13191,22.0,0.0
13192,30.0,0.0
13193,17.0,45.0
13194,31.0,45.0
13195,22.0,45.0
13196,13.0,0.0
13197,30.0,112.5
13198,19.0,135.0
13199,9.0,112.5
13200,4.0,337.5
13201,11.0,180.0
13202,19.0,90.0
13203,19.0,45.0
13204,15.0,67.5
13205,15.0,90.0
13206,17.0,90.0
13207,19.0,67.5
13208,7.0,135.0
13209,15.0,112.5
13210,13.0,135.0
13211,15.0,135.0
13212,15.0,90.0
13213,7.0,157.5
13214,17.0,225.0
13215,28.0,202.5
13216,15.0,90.0
13217,15.0,22.5
13218,17.0,90.0
13219,15.0,67.5
13220,13.0,90.0
13221,11.0,67.5
13222,11.0,90.0
13223,9.0,67.5
13224,17.0,45.0
13225,13.0,45.0
13226,22.0,22.5
13227,26.0,22.5
13228,20.0,22.5
13229,24.0,22.5
13230,22.0,22.5
13231,11.0,247.5
13232,35.0,180.0
13233,20.0,135.0
13234,19.0,135.0
13235,24.0,90.0
13236,13.0,90.0
13237,13.0,67.5
13238,17.0,22.5
13240,11.0,90.0
13241,15.0,90.0
13242,19.0,22.5
13243,15.0,45.0
13244,17.0,45.0
13245,9.0,135.0
13246,13.0,337.5
13247,17.0,247.5
13248,20.0,202.5
13249,13.0,67.5
13250,13.0,180.0
13251,13.0,180.0
13252,20.0,90.0
13253,22.0,90.0
13254,19.0,67.5
13255,4.0,315.0
13257,13.0,225.0
13258,7.0,180.0
13260,11.0,90.0
13261,13.0,90.0
13262,17.0,90.0
13263,24.0,45.0
13264,11.0,67.5
13265,22.0,202.5
13266,15.0,202.5
13267,13.0,90.0
13268,15.0,90.0
13269,17.0,90.0
13270,13.0,67.5
13271,11.0,67.5
13272,15.0,90.0
13273,15.0,67.5
13274,11.0,45.0
13275,19.0,90.0
13276,31.0,45.0
13277,6.0,202.5
13280,19.0,157.5
13281,15.0,112.5
13282,9.0,112.5
13283,11.0,135.0
13284,11.0,112.5
13285,13.0,90.0
13286,13.0,202.5
13287,15.0,270.0
13288,24.0,315.0
13289,19.0,225.0
13290,17.0,157.5
13291,15.0,90.0
13292,13.0,90.0
13293,13.0,112.5
13294,11.0,180.0
13295,11.0,202.5
13296,17.0,157.5
13297,15.0,67.5
13298,20.0,45.0
13299,28.0,22.5
13300,15.0,225.0
13301,7.0,225.0
13302,9.0,225.0
13303,6.0,90.0
13304,17.0,45.0
13305,22.0,0.0
13306,13.0,202.5
13308,15.0,90.0
13309,15.0,112.5
13310,11.0,157.5
13311,7.0,202.5
13313,9.0,67.5
13314,9.0,292.5
13315,17.0,225.0
13316,17.0,202.5
13317,17.0,202.5
13319,17.0,135.0
13320,11.0,112.5
13321,17.0,90.0
13322,20.0,90.0
13323,22.0,67.5
13324,19.0,22.5
13325,17.0,67.5
13326,9.0,45.0
13327,15.0,315.0
13328,19.0,202.5
13329,2.0,202.5
13330,20.0,112.5
13331,9.0,90.0
13332,15.0,202.5
13333,9.0,180.0
13334,15.0,202.5
13335,7.0,202.5
13336,17.0,157.5
13337,11.0,90.0
13338,22.0,67.5
13339,22.0,0.0
13340,15.0,225.0
13341,19.0,247.5
13342,17.0,225.0
13343,13.0,202.5
13344,2.0,202.5
13345,7.0,45.0
13346,7.0,292.5
13347,11.0,22.5
13348,9.0,45.0
13349,17.0,45.0
13352,11.0,45.0
13353,13.0,45.0
13354,26.0,225.0
13355,19.0,202.5
13356,11.0,202.5
13357,9.0,90.0
13358,11.0,22.5
13359,17.0,45.0
13360,7.0,22.5
13361,15.0,0.0
13362,19.0,292.5
13363,7.0,270.0
13364,11.0,67.5
13365,28.0,22.5
13366,31.0,22.5
13367,31.0,22.5
13368,15.0,202.5
13369,13.0,22.5
13370,7.0,270.0
13372,19.0,45.0
13373,35.0,22.5
13374,19.0,0.0
13375,17.0,202.5
13376,28.0,202.5
13377,13.0,90.0
13378,11.0,45.0
13379,17.0,22.5
13380,28.0,0.0
13381,31.0,0.0
13382,19.0,270.0
13383,24.0,225.0
13384,17.0,202.5
13385,20.0,45.0
13386,22.0,0.0
13387,30.0,0.0
13388,35.0,0.0
13389,11.0,202.5
13390,11.0,112.5
13391,30.0,22.5
13392,19.0,0.0
13393,19.0,22.5
13394,20.0,0.0
13395,17.0,45.0
13396,7.0,112.5
13397,9.0,202.5
13398,17.0,22.5
13399,13.0,225.0
13400,11.0,112.5
13401,24.0,45.0
13402,30.0,22.5
13403,28.0,0.0
13404,13.0,45.0
13405,19.0,180.0
13406,9.0,90.0
13407,15.0,90.0
13408,7.0,45.0
13409,19.0,22.5
13410,15.0,0.0
13411,17.0,0.0
13412,22.0,225.0
13413,20.0,67.5
13414,13.0,90.0
13415,30.0,45.0
13416,13.0,337.5
13417,30.0,270.0
13418,7.0,315.0
13419,11.0,202.5
13420,15.0,90.0
13421,30.0,22.5
13422,19.0,0.0
13423,15.0,90.0
13426,4.0,0.0
13427,17.0,202.5
13428,31.0,112.5
13429,24.0,90.0
13430,28.0,22.5
13431,17.0,0.0
13432,20.0,180.0
13433,20.0,67.5
13434,17.0,90.0
13435,19.0,22.5
13436,15.0,22.5
13437,17.0,22.5
13438,26.0,202.5
13439,30.0,45.0
13440,31.0,22.5
13441,24.0,0.0
13442,28.0,22.5
13443,30.0,22.5
13444,33.0,22.5
13445,4.0,157.5
13446,7.0,180.0
13447,28.0,112.5
13448,17.0,45.0
13449,26.0,0.0
13450,24.0,22.5
13451,22.0,0.0
13452,13.0,337.5
13453,13.0,67.5
13454,13.0,67.5
13455,13.0,202.5
13456,24.0,112.5
13457,17.0,45.0
13458,24.0,22.5
13459,37.0,22.5
13460,31.0,22.5
13461,35.0,22.5
13462,26.0,22.5
13463,28.0,0.0
13464,22.0,0.0
13465,20.0,22.5
13466,22.0,22.5
13467,20.0,0.0
13468,15.0,22.5
13469,20.0,45.0
13470,28.0,22.5
13471,30.0,22.5
13472,26.0,22.5
13473,17.0,90.0
13474,28.0,22.5
13475,33.0,0.0
13476,6.0,45.0
13477,33.0,22.5
13478,33.0,22.5
13480,24.0,180.0
13481,26.0,67.5
13482,24.0,45.0
13483,24.0,22.5
13484,30.0,22.5
13485,17.0,135.0
13486,22.0,90.0
13487,13.0,22.5
13488,22.0,22.5
13489,22.0,45.0
13490,22.0,67.5
13491,24.0,112.5
13492,30.0,90.0
13493,20.0,112.5
13494,35.0,180.0
13495,19.0,270.0
13496,9.0,90.0
13497,20.0,45.0
13498,15.0,45.0
13499,24.0,112.5
13500,13.0,157.5
13501,17.0,135.0
13502,22.0,135.0
13503,20.0,112.5
13504,20.0,90.0
13505,26.0,90.0
13506,26.0,90.0
13507,19.0,112.5
13508,20.0,90.0
13509,17.0,112.5
13510,17.0,90.0
13511,11.0,22.5
13512,9.0,45.0
13513,20.0,22.5
13514,33.0,202.5
13515,22.0,90.0
13516,19.0,90.0
13517,19.0,90.0
13518,20.0,67.5
13519,22.0,22.5
13520,17.0,22.5
13521,13.0,90.0
13522,15.0,90.0
13523,20.0,22.5
13524,20.0,45.0
13525,22.0,22.5
13526,22.0,202.5
13527,7.0,0.0
13528,9.0,180.0
13529,11.0,45.0
13530,2.0,157.5
13531,7.0,90.0
13532,15.0,90.0
13533,7.0,90.0
13534,9.0,112.5
13535,15.0,67.5
13536,15.0,90.0
13537,15.0,112.5
13538,19.0,90.0
13539,20.0,90.0
13540,22.0,90.0
13541,17.0,135.0
13542,7.0,67.5
13543,11.0,67.5
13544,19.0,45.0
13545,13.0,22.5
13546,7.0,0.0
13547,15.0,225.0
13548,7.0,270.0
13549,13.0,90.0
13550,20.0,22.5
13552,6.0,67.5
13553,9.0,202.5
13554,9.0,157.5
13555,19.0,22.5
13556,19.0,22.5
13557,13.0,45.0
13558,15.0,67.5
13559,15.0,45.0
13560,11.0,225.0
13561,24.0,67.5
13562,11.0,22.5
13563,13.0,67.5
13564,19.0,67.5
13565,20.0,90.0
13566,20.0,90.0
13567,17.0,90.0
13568,19.0,90.0
13569,19.0,90.0
13570,20.0,67.5
13571,20.0,22.5
13572,9.0,202.5
13573,7.0,45.0
13574,9.0,0.0
13575,13.0,225.0
13576,6.0,22.5
13577,13.0,247.5
13578,7.0,315.0
13579,11.0,45.0
13580,9.0,22.5
13581,13.0,225.0
13582,22.0,202.5
13583,19.0,202.5
13585,17.0,67.5
13586,9.0,67.5
13587,17.0,90.0
13588,22.0,90.0
13589,22.0,90.0
13590,15.0,45.0
13591,17.0,270.0
13592,15.0,225.0
13593,9.0,67.5
13594,17.0,90.0
13595,19.0,45.0
13596,17.0,0.0
13597,7.0,112.5
13598,13.0,67.5
13599,13.0,45.0
13600,11.0,67.5
13601,30.0,0.0
13602,17.0,315.0
13603,13.0,292.5
13604,24.0,247.5
13605,9.0,247.5
13607,4.0,270.0
13608,11.0,180.0
13610,11.0,67.5
13611,9.0,90.0
13612,17.0,90.0
13613,7.0,45.0
13614,15.0,315.0
13615,9.0,45.0
13616,13.0,67.5
13617,13.0,90.0
13618,13.0,315.0
13619,6.0,180.0
13620,19.0,202.5
13621,17.0,202.5
13622,17.0,90.0
13623,13.0,45.0
13624,9.0,0.0
13626,9.0,112.5
13627,9.0,90.0
13628,15.0,90.0
13629,15.0,45.0
13630,15.0,90.0
13631,11.0,67.5
13632,13.0,90.0
13633,13.0,67.5
13634,15.0,45.0
13635,20.0,45.0
13636,17.0,45.0
13637,19.0,22.5
13638,30.0,22.5
13639,24.0,315.0
13640,4.0,67.5
13641,15.0,45.0
13643,20.0,225.0
13644,9.0,112.5
13645,9.0,90.0
13646,13.0,90.0
13647,17.0,90.0
13648,20.0,90.0
13649,15.0,90.0
13650,17.0,112.5
13651,9.0,90.0
13652,19.0,22.5
13654,7.0,22.5
13655,7.0,67.5
13656,15.0,45.0
13657,15.0,22.5
13658,30.0,225.0
13659,11.0,180.0
13660,11.0,67.5
13661,13.0,67.5
13662,19.0,0.0
13663,7.0,180.0
13664,15.0,67.5
13665,31.0,202.5
13666,20.0,67.5
13667,20.0,45.0
13668,7.0,90.0
13669,9.0,0.0
13670,19.0,202.5
13671,13.0,202.5
13672,13.0,45.0
13673,4.0,292.5
13674,13.0,202.5
13675,20.0,45.0
13676,17.0,45.0
13677,15.0,45.0
13678,15.0,67.5
13679,30.0,45.0
13680,35.0,0.0
13681,13.0,112.5
13682,9.0,22.5
13683,19.0,90.0
13684,17.0,90.0
13685,13.0,90.0
13686,17.0,22.5
13687,17.0,22.5
13688,19.0,22.5
13689,19.0,22.5
13690,26.0,22.5
13691,24.0,0.0
13692,11.0,202.5
13693,7.0,45.0
13694,19.0,67.5
13695,20.0,0.0
13697,17.0,45.0
13698,17.0,292.5
13699,11.0,0.0
13700,7.0,225.0
13701,7.0,292.5
13702,17.0,157.5
13703,13.0,90.0
13704,19.0,22.5
13705,28.0,0.0
13706,22.0,67.5
13707,28.0,0.0
13708,11.0,135.0
13709,19.0,22.5
13710,13.0,112.5
13711,26.0,22.5
13712,30.0,0.0
13713,13.0,45.0
13714,31.0,225.0
13715,15.0,135.0
13716,17.0,45.0
13717,17.0,45.0
13718,4.0,45.0
13719,17.0,225.0
13720,19.0,45.0
13721,30.0,22.5
13722,19.0,112.5
13723,28.0,45.0
13724,28.0,0.0
13725,33.0,225.0
13726,13.0,112.5
13727,24.0,22.5
13728,37.0,0.0
13731,17.0,45.0
13732,28.0,22.5
13733,33.0,22.5
13734,35.0,0.0
13735,31.0,202.5
13736,9.0,180.0
13737,15.0,157.5
13738,17.0,90.0
13739,35.0,22.5
13740,37.0,0.0
13741,15.0,112.5
13742,20.0,67.5
13743,33.0,22.5
13744,26.0,22.5
13745,19.0,0.0
13746,26.0,180.0
13747,26.0,90.0
13748,24.0,45.0
13749,28.0,22.5
13750,30.0,0.0
13751,20.0,22.5
13752,2.0,180.0
13753,24.0,0.0
13754,19.0,0.0
13755,19.0,22.5
13756,9.0,337.5
13757,19.0,90.0
13758,15.0,22.5
13759,15.0,67.5
13760,11.0,90.0
13761,15.0,135.0
13762,13.0,90.0
13763,35.0,22.5
13764,37.0,22.5
13767,6.0,315.0
13768,19.0,90.0
13769,20.0,22.5
13770,28.0,22.5
13771,15.0,270.0
13772,22.0,112.5
13773,20.0,45.0
13774,17.0,22.5
13775,26.0,22.5
13776,35.0,22.5
13777,41.0,247.5
13778,30.0,202.5
13779,22.0,45.0
13780,35.0,22.5
13781,31.0,22.5
13782,35.0,22.5
13783,11.0,157.5
13785,20.0,45.0
13786,30.0,22.5
13787,35.0,22.5
13788,33.0,45.0
13789,24.0,67.5
13790,20.0,45.0
13791,26.0,45.0
13792,24.0,22.5
13793,28.0,22.5
13794,33.0,22.5
13795,33.0,0.0
13796,24.0,22.5
13797,28.0,22.5
13798,20.0,0.0
13799,13.0,90.0
13800,31.0,22.5
13801,24.0,0.0
13802,30.0,45.0
13803,20.0,45.0
13804,31.0,45.0
13805,28.0,0.0
13806,33.0,0.0
13807,35.0,225.0
13808,15.0,67.5
13809,17.0,202.5
13810,15.0,67.5
13811,26.0,45.0
13812,19.0,67.5
13813,28.0,45.0
13814,28.0,22.5
13815,19.0,45.0
13816,24.0,22.5
13817,19.0,45.0
13818,22.0,45.0
13819,20.0,45.0
13820,28.0,45.0
13821,28.0,22.5
13822,30.0,22.5
13823,31.0,22.5
13824,33.0,22.5
13825,9.0,135.0
13826,33.0,135.0
13827,24.0,67.5
13828,33.0,180.0
13829,28.0,90.0
13830,19.0,90.0
13831,19.0,67.5
13832,20.0,90.0
13833,20.0,90.0
13834,26.0,67.5
13835,26.0,90.0
13836,19.0,0.0
13837,17.0,67.5
13838,24.0,45.0
13839,19.0,112.5
13840,20.0,67.5
13841,22.0,45.0
13842,31.0,45.0
13843,28.0,45.0
13844,19.0,22.5
13845,28.0,22.5
13846,28.0,22.5
13847,35.0,45.0
13848,31.0,22.5
13849,26.0,0.0
13850,20.0,0.0
13852,33.0,22.5
13853,30.0,0.0
13854,17.0,337.5
13855,17.0,225.0
13856,11.0,45.0
13857,20.0,112.5
13858,22.0,90.0
13859,19.0,22.5
13860,31.0,22.5
13861,24.0,22.5
13862,9.0,45.0
13863,9.0,67.5
13864,24.0,22.5
13865,19.0,67.5
13866,28.0,90.0
13867,17.0,22.5
13868,26.0,22.5
13869,24.0,45.0
13870,20.0,45.0
13871,26.0,90.0
13872,22.0,90.0
13873,19.0,90.0
13874,15.0,45.0
13875,24.0,45.0
13876,17.0,0.0
13877,26.0,22.5
13878,31.0,0.0
13879,13.0,112.5
13880,17.0,45.0
13881,26.0,45.0
13882,13.0,90.0
13883,11.0,112.5
13884,20.0,67.5
13885,24.0,45.0
13886,20.0,180.0
13887,13.0,112.5
13888,17.0,112.5
13889,24.0,67.5
13890,19.0,90.0
13891,11.0,67.5
13892,13.0,67.5
13893,19.0,45.0
13894,17.0,45.0
13895,24.0,22.5
13896,20.0,22.5
13897,26.0,22.5
13898,24.0,22.5
13899,2.0,157.5
13900,19.0,90.0
13901,19.0,67.5
13902,19.0,22.5
13903,26.0,22.5
13904,19.0,22.5
13905,20.0,202.5
13906,17.0,90.0
13907,24.0,112.5
13908,24.0,90.0
13909,17.0,90.0
13910,15.0,90.0
13911,4.0,157.5
13912,9.0,22.5
13913,13.0,67.5
13914,9.0,135.0
13915,22.0,0.0
13916,17.0,22.5
13917,20.0,22.5
13918,24.0,90.0
13919,13.0,45.0
13920,11.0,135.0
13921,4.0,112.5
13922,17.0,45.0
13923,13.0,67.5
13925,15.0,270.0
13926,33.0,292.5
13927,24.0,270.0
13928,11.0,202.5
13930,13.0,90.0
13931,9.0,45.0
13932,22.0,90.0
13933,17.0,67.5
13934,17.0,22.5
13935,22.0,90.0
13936,7.0,45.0
13937,20.0,90.0
13938,17.0,90.0
13939,13.0,67.5
13940,19.0,67.5
13941,19.0,45.0
13942,15.0,67.5
13943,13.0,67.5
13944,11.0,67.5
