,WindSpeed3pm,WindDir3pm
23966,13.0,225.0
23967,15.0,157.5
23968,22.0,135.0
23969,13.0,135.0
23970,28.0,270.0
23971,24.0,90.0
23972,24.0,0.0
23973,24.0,157.5
23974,22.0,135.0
23975,20.0,90.0
23976,17.0,180.0
23977,15.0,135.0
23978,13.0,202.5
23979,26.0,45.0
23980,26.0,90.0
23981,22.0,90.0
23982,22.0,67.5
23983,20.0,90.0
23984,17.0,67.5
23985,13.0,112.5
23986,19.0,90.0
23987,22.0,112.5
23988,28.0,90.0
23989,28.0,90.0
23990,22.0,112.5
23991,31.0,112.5
23992,24.0,112.5
23993,19.0,112.5
23994,11.0,337.5
23995,15.0,337.5
23996,9.0,315.0
23997,13.0,22.5
23998,13.0,135.0
23999,24.0,112.5
24000,26.0,112.5
24001,28.0,90.0
24002,30.0,90.0
24003,17.0,90.0
24004,20.0,90.0
24005,20.0,112.5
24006,24.0,135.0
24007,22.0,135.0
24008,24.0,90.0
24009,28.0,67.5
24010,33.0,90.0
24011,35.0,90.0
24012,28.0,90.0
24013,31.0,90.0
24014,31.0,90.0
24015,26.0,67.5
24016,24.0,22.5
24017,30.0,270.0
24018,22.0,22.5
24019,22.0,270.0
24020,20.0,292.5
24021,39.0,270.0
24022,20.0,247.5
24023,17.0,112.5
24024,17.0,112.5
24025,24.0,90.0
24026,26.0,90.0
24027,30.0,67.5
24028,28.0,90.0
24029,24.0,112.5
24030,20.0,90.0
24031,19.0,112.5
24032,15.0,135.0
24033,13.0,90.0
24034,15.0,292.5
24035,13.0,337.5
24036,22.0,225.0
24037,20.0,202.5
24038,17.0,157.5
24039,17.0,135.0
24040,22.0,90.0
24041,20.0,67.5
24042,28.0,67.5
24043,22.0,67.5
24044,19.0,45.0
24045,17.0,247.5
24046,31.0,180.0
24047,22.0,112.5
24048,22.0,90.0
24049,20.0,90.0
24050,24.0,90.0
24051,26.0,45.0
24052,22.0,67.5
24053,19.0,157.5
24054,22.0,202.5
24055,11.0,135.0
24056,15.0,180.0
24057,15.0,225.0
24058,17.0,135.0
24059,20.0,112.5
24060,17.0,112.5
24061,22.0,112.5
24062,24.0,112.5
24063,24.0,90.0
24064,15.0,112.5
24065,15.0,135.0
24066,17.0,135.0
24067,20.0,90.0
24068,20.0,0.0
24069,17.0,22.5
24070,13.0,180.0
24071,24.0,180.0
24072,28.0,135.0
24073,20.0,135.0
24074,11.0,157.5
24075,15.0,135.0
24076,17.0,112.5
24077,22.0,112.5
24078,31.0,90.0
24079,28.0,67.5
24080,30.0,67.5
24081,19.0,45.0
24082,20.0,270.0
24083,30.0,157.5
24084,20.0,135.0
24085,24.0,90.0
24086,24.0,67.5
24087,11.0,270.0
24088,20.0,225.0
24089,19.0,180.0
24090,22.0,135.0
24091,15.0,135.0
24092,30.0,112.5
24093,28.0,90.0
24094,24.0,90.0
24095,26.0,90.0
24096,13.0,45.0
24097,22.0,180.0
24098,19.0,180.0
24099,11.0,180.0
24100,11.0,45.0
24101,15.0,270.0
24102,13.0,157.5
24103,26.0,225.0
24104,39.0,225.0
24105,31.0,225.0
24106,15.0,157.5
24107,15.0,180.0
24108,11.0,247.5
24109,11.0,67.5
24110,24.0,67.5
24111,33.0,112.5
24112,26.0,135.0
24113,20.0,135.0
24114,15.0,112.5
24115,20.0,90.0
24116,20.0,112.5
24117,19.0,112.5
24118,17.0,112.5
24119,19.0,67.5
24120,30.0,67.5
24121,20.0,45.0
24122,19.0,45.0
24123,22.0,270.0
24124,28.0,225.0
24125,31.0,180.0
24126,26.0,225.0
24127,20.0,202.5
24128,22.0,270.0
24129,15.0,0.0
24130,30.0,315.0
24131,19.0,90.0
24132,15.0,67.5
24133,24.0,270.0
24134,24.0,135.0
24135,11.0,22.5
24136,15.0,292.5
24138,11.0,112.5
24139,9.0,202.5
24140,31.0,292.5
24141,30.0,247.5
24142,9.0,135.0
24143,13.0,90.0
24144,13.0,0.0
24145,30.0,315.0
24146,20.0,135.0
24147,20.0,135.0
24148,13.0,90.0
24149,17.0,45.0
24150,7.0,112.5
24151,7.0,247.5
24152,15.0,22.5
24153,22.0,45.0
24154,28.0,22.5
24155,13.0,22.5
24156,19.0,112.5
24157,28.0,270.0
24158,24.0,292.5
24159,28.0,292.5
24160,28.0,135.0
24161,11.0,22.5
24162,17.0,22.5
24163,26.0,270.0
24164,11.0,45.0
24165,26.0,292.5
24166,24.0,135.0
24167,11.0,67.5
24168,13.0,90.0
24169,13.0,90.0
24170,24.0,135.0
24171,15.0,45.0
24172,13.0,45.0
24173,22.0,270.0
24174,9.0,22.5
24175,13.0,67.5
24176,9.0,67.5
24177,17.0,45.0
24178,17.0,315.0
24179,9.0,292.5
24180,35.0,0.0
24181,20.0,67.5
24182,35.0,270.0
24183,13.0,135.0
24184,17.0,112.5
24185,7.0,157.5
24186,15.0,45.0
24187,15.0,22.5
24188,13.0,22.5
24189,17.0,135.0
24190,22.0,135.0
24191,13.0,45.0
24192,28.0,112.5
24193,9.0,45.0
24194,13.0,67.5
24195,19.0,67.5
24196,28.0,45.0
24197,7.0,22.5
24198,11.0,112.5
24199,7.0,157.5
24200,17.0,225.0
24201,19.0,157.5
24202,26.0,135.0
24203,13.0,180.0
24204,13.0,202.5
24205,26.0,157.5
24206,17.0,157.5
24207,13.0,225.0
24208,17.0,0.0
24209,7.0,90.0
24210,17.0,112.5
24211,9.0,67.5
24212,19.0,45.0
24213,13.0,90.0
24214,9.0,67.5
24215,7.0,180.0
24216,7.0,45.0
24217,9.0,22.5
24218,11.0,135.0
24219,11.0,45.0
24220,17.0,22.5
24221,6.0,247.5
24222,20.0,135.0
24223,15.0,45.0
24224,9.0,337.5
24225,28.0,135.0
24226,7.0,112.5
24227,19.0,90.0
24228,15.0,135.0
24229,11.0,0.0
24230,4.0,90.0
24231,9.0,315.0
24232,13.0,22.5
24233,9.0,45.0
24234,7.0,45.0
24235,13.0,0.0
24236,7.0,22.5
24237,9.0,67.5
24238,15.0,112.5
24239,15.0,45.0
24240,9.0,67.5
24241,17.0,67.5
24242,9.0,0.0
24243,7.0,337.5
24244,15.0,112.5
24245,11.0,67.5
24246,11.0,45.0
24247,26.0,135.0
24248,13.0,135.0
24249,24.0,135.0
24250,13.0,22.5
24251,19.0,22.5
24252,15.0,112.5
24253,19.0,0.0
24254,13.0,90.0
24255,15.0,112.5
24256,9.0,67.5
24257,13.0,0.0
24258,2.0,315.0
24259,7.0,0.0
24260,7.0,315.0
24261,13.0,202.5
24262,7.0,0.0
24263,24.0,292.5
24264,7.0,22.5
24265,11.0,135.0
24266,13.0,157.5
24267,17.0,157.5
24268,17.0,180.0
24269,28.0,157.5
24270,24.0,157.5
24271,6.0,0.0
24272,9.0,202.5
24273,20.0,270.0
24274,28.0,292.5
24275,19.0,247.5
24276,26.0,270.0
24277,9.0,225.0
24278,11.0,225.0
24279,6.0,67.5
24280,6.0,135.0
24281,4.0,315.0
24282,6.0,247.5
24283,9.0,90.0
24284,9.0,45.0
24285,9.0,157.5
24286,2.0,112.5
24287,6.0,315.0
24288,9.0,225.0
24289,4.0,135.0
24290,7.0,337.5
24291,19.0,270.0
24292,20.0,270.0
24293,24.0,270.0
24294,24.0,247.5
24295,9.0,135.0
24296,13.0,90.0
24297,9.0,22.5
24298,17.0,202.5
24299,20.0,135.0
24300,9.0,202.5
24301,20.0,112.5
24302,9.0,90.0
24303,2.0,112.5
24304,9.0,337.5
24306,11.0,157.5
24307,17.0,180.0
24308,17.0,202.5
24309,7.0,202.5
24311,4.0,315.0
24312,6.0,0.0
24313,6.0,45.0
24314,7.0,337.5
24315,20.0,292.5
24316,20.0,315.0
24317,19.0,270.0
24318,24.0,292.5
24319,22.0,247.5
24320,17.0,225.0
24321,4.0,45.0
24322,6.0,22.5
24323,7.0,67.5
24324,11.0,270.0
24325,22.0,157.5
24326,19.0,180.0
24327,7.0,157.5
24328,19.0,135.0
24329,6.0,112.5
24330,6.0,45.0
24331,7.0,337.5
24332,4.0,315.0
24333,11.0,337.5
24334,19.0,315.0
24335,6.0,315.0
24337,9.0,180.0
24338,15.0,270.0
24339,17.0,22.5
24340,26.0,270.0
24341,24.0,292.5
24342,26.0,270.0
24343,15.0,270.0
24344,11.0,157.5
24345,4.0,292.5
24346,11.0,157.5
24348,7.0,225.0
24349,17.0,135.0
24350,7.0,22.5
24351,9.0,337.5
24352,6.0,45.0
24353,20.0,270.0
24354,13.0,0.0
24355,15.0,180.0
24356,11.0,202.5
24357,2.0,315.0
24358,6.0,337.5
24359,11.0,67.5
24360,19.0,292.5
24361,26.0,292.5
24362,24.0,202.5
24363,13.0,45.0
24364,9.0,0.0
24365,2.0,315.0
24366,13.0,315.0
24367,19.0,270.0
24368,11.0,315.0
24369,6.0,45.0
24370,15.0,247.5
24371,6.0,0.0
24372,2.0,0.0
24373,19.0,225.0
24374,15.0,270.0
24375,7.0,0.0
24376,19.0,45.0
24377,37.0,292.5
24378,6.0,247.5
24379,11.0,0.0
24380,6.0,225.0
24381,7.0,0.0
24382,11.0,315.0
24383,9.0,0.0
24384,7.0,22.5
24385,9.0,0.0
24386,15.0,22.5
24387,24.0,270.0
24388,6.0,135.0
24389,17.0,45.0
24390,7.0,45.0
24391,20.0,315.0
24392,7.0,45.0
24393,15.0,45.0
24395,19.0,270.0
24396,26.0,337.5
24397,24.0,292.5
24398,24.0,315.0
24399,35.0,0.0
24400,24.0,292.5
24401,22.0,270.0
24402,9.0,22.5
24403,6.0,67.5
24404,9.0,90.0
24405,26.0,315.0
24406,11.0,112.5
24407,17.0,45.0
24408,15.0,0.0
24409,20.0,292.5
24410,35.0,292.5
24411,17.0,292.5
24412,11.0,45.0
24413,19.0,22.5
24414,24.0,292.5
24415,19.0,135.0
24416,9.0,67.5
24417,9.0,112.5
24418,30.0,337.5
24419,22.0,112.5
24420,7.0,45.0
24421,24.0,315.0
24422,19.0,22.5
24423,26.0,337.5
24424,24.0,315.0
24425,26.0,270.0
24426,22.0,45.0
24427,43.0,292.5
24428,35.0,247.5
24429,24.0,247.5
24430,7.0,337.5
24431,7.0,45.0
24432,24.0,292.5
24433,24.0,135.0
24434,19.0,202.5
24435,7.0,247.5
24436,7.0,315.0
24437,17.0,0.0
24438,28.0,225.0
24439,28.0,180.0
24440,19.0,180.0
24441,13.0,112.5
24442,20.0,22.5
24443,9.0,247.5
24444,37.0,315.0
24445,31.0,270.0
24446,26.0,270.0
24447,26.0,247.5
24448,9.0,22.5
24449,7.0,337.5
24450,6.0,45.0
24451,15.0,22.5
24452,24.0,270.0
24453,15.0,67.5
24454,7.0,90.0
24455,15.0,90.0
24456,9.0,202.5
24457,28.0,135.0
24458,2.0,292.5
24459,13.0,180.0
24460,11.0,67.5
24461,11.0,90.0
24462,13.0,112.5
24463,15.0,45.0
24464,20.0,135.0
24465,33.0,292.5
24466,13.0,90.0
24468,11.0,202.5
24469,13.0,90.0
24470,15.0,180.0
24471,9.0,45.0
24472,9.0,180.0
24473,19.0,90.0
24474,11.0,22.5
24475,6.0,225.0
24476,7.0,90.0
24478,13.0,22.5
24479,22.0,135.0
24480,15.0,45.0
24481,15.0,337.5
24482,20.0,67.5
24483,9.0,67.5
24484,39.0,337.5
24485,15.0,180.0
24486,11.0,180.0
24487,11.0,45.0
24488,15.0,45.0
24489,24.0,292.5
24490,30.0,337.5
24491,24.0,292.5
24492,26.0,157.5
24493,15.0,157.5
24494,19.0,45.0
24495,20.0,112.5
24496,9.0,337.5
24497,15.0,45.0
24498,22.0,292.5
24499,9.0,0.0
24500,20.0,112.5
24501,33.0,45.0
24502,26.0,225.0
24503,11.0,90.0
24504,22.0,135.0
24505,9.0,135.0
24506,15.0,67.5
24507,17.0,45.0
24508,39.0,337.5
24509,13.0,157.5
24510,13.0,112.5
24511,11.0,45.0
24512,17.0,45.0
24514,20.0,45.0
24515,20.0,0.0
24516,9.0,157.5
24518,6.0,0.0
24519,15.0,112.5
24520,22.0,112.5
24521,17.0,112.5
24522,4.0,22.5
24523,22.0,337.5
24524,7.0,22.5
24525,13.0,112.5
24526,17.0,45.0
24527,13.0,67.5
24528,19.0,67.5
24529,13.0,112.5
24530,15.0,45.0
24531,6.0,22.5
24532,17.0,112.5
24533,13.0,22.5
24534,11.0,22.5
24535,24.0,112.5
24536,9.0,135.0
24537,7.0,247.5
24538,7.0,337.5
24539,19.0,135.0
24540,33.0,225.0
24541,13.0,202.5
24542,6.0,337.5
24543,11.0,45.0
24544,22.0,45.0
24545,20.0,315.0
24546,11.0,157.5
24547,9.0,247.5
24548,9.0,180.0
24549,19.0,90.0
24550,17.0,135.0
24551,24.0,112.5
24553,17.0,67.5
24554,26.0,90.0
24555,26.0,135.0
24556,22.0,112.5
24557,20.0,45.0
24558,15.0,22.5
24559,22.0,180.0
24560,7.0,225.0
24561,11.0,202.5
24562,9.0,67.5
24563,9.0,315.0
24564,11.0,22.5
24565,28.0,270.0
24567,9.0,22.5
24568,7.0,292.5
24569,22.0,157.5
24570,11.0,135.0
24571,19.0,135.0
24572,11.0,22.5
24573,19.0,45.0
24574,9.0,22.5
24575,17.0,292.5
24576,20.0,112.5
24577,7.0,315.0
24578,17.0,45.0
24579,7.0,112.5
24580,4.0,225.0
24581,13.0,135.0
24582,17.0,180.0
24583,19.0,157.5
24584,11.0,112.5
24585,19.0,67.5
24586,6.0,0.0
24587,6.0,292.5
24588,13.0,22.5
24589,28.0,0.0
24590,24.0,270.0
24591,19.0,157.5
24592,17.0,135.0
24593,22.0,112.5
24595,11.0,112.5
24596,9.0,337.5
24597,7.0,22.5
24598,9.0,45.0
24599,7.0,315.0
24600,9.0,0.0
24601,9.0,315.0
24602,20.0,247.5
24603,9.0,135.0
24604,7.0,157.5
24605,13.0,112.5
24606,17.0,22.5
24607,7.0,22.5
24608,7.0,0.0
24609,9.0,0.0
24612,17.0,157.5
24613,15.0,180.0
24614,9.0,247.5
24615,15.0,135.0
24616,20.0,135.0
24617,15.0,112.5
24618,9.0,0.0
24619,19.0,0.0
24620,19.0,247.5
24621,9.0,90.0
24622,11.0,67.5
24623,24.0,270.0
24624,7.0,247.5
24625,6.0,337.5
24626,13.0,45.0
24627,9.0,337.5
24628,9.0,90.0
24629,6.0,112.5
24630,11.0,0.0
24631,4.0,135.0
24632,9.0,45.0
24633,9.0,0.0
24634,6.0,0.0
24635,6.0,45.0
24636,20.0,292.5
24640,20.0,292.5
24641,6.0,202.5
24642,2.0,135.0
24643,15.0,22.5
24644,7.0,337.5
24646,7.0,270.0
24647,28.0,270.0
24648,17.0,225.0
24649,7.0,315.0
24650,9.0,315.0
24652,13.0,45.0
24653,30.0,315.0
24654,15.0,202.5
24655,15.0,247.5
24656,15.0,180.0
24657,9.0,157.5
24658,7.0,0.0
24659,7.0,247.5
24660,6.0,180.0
24661,15.0,112.5
24662,9.0,22.5
24663,19.0,135.0
24664,15.0,180.0
24665,9.0,22.5
24666,13.0,22.5
24667,7.0,22.5
24668,24.0,202.5
24669,9.0,225.0
24670,13.0,45.0
24671,4.0,45.0
24672,6.0,135.0
24673,24.0,202.5
24674,9.0,225.0
24675,9.0,202.5
24676,15.0,202.5
24677,13.0,202.5
24678,13.0,225.0
24679,20.0,225.0
24680,9.0,202.5
24681,13.0,22.5
24682,26.0,270.0
24683,15.0,180.0
24684,9.0,0.0
24685,19.0,157.5
24686,2.0,292.5
24687,4.0,0.0
24688,9.0,22.5
24689,7.0,270.0
24690,17.0,292.5
24691,2.0,202.5
24692,11.0,270.0
24693,11.0,157.5
24694,11.0,180.0
24695,6.0,225.0
24696,11.0,202.5
24697,17.0,0.0
24698,6.0,337.5
24699,24.0,225.0
24700,11.0,180.0
24701,6.0,337.5
24702,9.0,0.0
24703,6.0,315.0
24705,7.0,337.5
24706,22.0,202.5
24707,7.0,157.5
24708,6.0,202.5
24709,19.0,202.5
24710,9.0,202.5
24711,9.0,112.5
24712,11.0,135.0
24713,9.0,45.0
24715,9.0,337.5
24716,15.0,22.5
24717,24.0,292.5
24718,22.0,225.0
24719,9.0,202.5
24720,13.0,45.0
24721,6.0,225.0
24722,11.0,112.5
24723,7.0,157.5
24724,15.0,0.0
24725,17.0,157.5
24726,13.0,202.5
24727,9.0,67.5
24728,15.0,90.0
24729,4.0,112.5
24730,4.0,247.5
24734,19.0,247.5
24735,35.0,315.0
24736,20.0,247.5
24737,24.0,202.5
24738,15.0,270.0
24739,24.0,247.5
24740,15.0,202.5
24741,11.0,180.0
24742,11.0,67.5
24743,9.0,0.0
24745,26.0,0.0
24746,26.0,225.0
24747,7.0,180.0
24748,7.0,180.0
24749,31.0,292.5
24750,22.0,292.5
24751,9.0,22.5
24752,24.0,45.0
24753,41.0,292.5
24754,24.0,270.0
24755,19.0,315.0
24756,15.0,22.5
24757,13.0,0.0
24758,24.0,270.0
24759,13.0,270.0
24760,20.0,270.0
24761,20.0,270.0
24762,6.0,180.0
24763,11.0,67.5
24764,13.0,112.5
24765,6.0,45.0
24766,19.0,292.5
24767,11.0,90.0
24768,6.0,337.5
24769,22.0,22.5
24770,28.0,270.0
24771,22.0,292.5
24772,19.0,157.5
24773,7.0,337.5
24774,6.0,315.0
24775,26.0,292.5
24776,7.0,0.0
24777,13.0,45.0
24778,17.0,225.0
24779,15.0,180.0
24780,24.0,225.0
24781,24.0,292.5
24782,15.0,0.0
24783,19.0,157.5
24784,13.0,22.5
24785,6.0,315.0
24786,30.0,112.5
24787,9.0,90.0
24788,19.0,112.5
24789,4.0,315.0
24790,20.0,270.0
24791,15.0,22.5
24792,30.0,270.0
24793,30.0,292.5
24794,22.0,112.5
24795,11.0,67.5
24796,13.0,90.0
24797,13.0,202.5
24798,17.0,90.0
24799,11.0,45.0
24800,6.0,270.0
24801,9.0,67.5
24802,24.0,112.5
24803,9.0,180.0
24804,7.0,292.5
24805,26.0,112.5
24806,17.0,45.0
24807,9.0,22.5
24808,13.0,67.5
24809,9.0,180.0
24810,44.0,0.0
24811,31.0,270.0
24812,7.0,157.5
24813,4.0,315.0
24814,11.0,112.5
24815,11.0,22.5
24816,9.0,45.0
24817,4.0,90.0
24818,15.0,90.0
24819,13.0,202.5
24820,11.0,157.5
24821,7.0,337.5
24822,17.0,135.0
24823,11.0,90.0
24824,4.0,112.5
24825,13.0,45.0
24826,20.0,315.0
24827,13.0,135.0
24828,15.0,247.5
24829,7.0,135.0
24830,13.0,157.5
24831,20.0,135.0
24832,6.0,202.5
24833,13.0,22.5
24834,15.0,90.0
24835,7.0,67.5
24836,13.0,90.0
24837,9.0,292.5
24838,15.0,45.0
24839,9.0,225.0
24840,20.0,0.0
24841,2.0,90.0
24842,9.0,67.5
24843,11.0,0.0
24844,15.0,22.5
24845,15.0,157.5
24846,4.0,202.5
24847,9.0,112.5
24848,19.0,67.5
24849,15.0,45.0
24850,11.0,45.0
24851,13.0,135.0
24852,7.0,45.0
24853,19.0,67.5
24854,9.0,45.0
24855,17.0,180.0
24856,9.0,225.0
24857,15.0,45.0
24858,9.0,90.0
24859,13.0,157.5
24860,7.0,247.5
24861,11.0,202.5
24862,13.0,202.5
24863,17.0,67.5
24864,17.0,45.0
24865,24.0,0.0
24866,11.0,225.0
24867,9.0,22.5
24868,19.0,292.5
24869,7.0,202.5
24870,15.0,112.5
24871,11.0,112.5
24872,11.0,247.5
24875,37.0,0.0
24876,43.0,270.0
24877,19.0,247.5
24878,20.0,135.0
24879,11.0,112.5
24880,7.0,67.5
24881,9.0,0.0
24882,9.0,45.0
24884,9.0,45.0
24885,13.0,22.5
24886,17.0,112.5
24887,6.0,67.5
24888,9.0,0.0
24889,17.0,112.5
24891,13.0,90.0
24894,6.0,292.5
24895,9.0,90.0
24896,19.0,90.0
24897,20.0,112.5
24898,4.0,315.0
24900,9.0,0.0
24901,22.0,22.5
24902,7.0,0.0
24903,20.0,45.0
24904,30.0,135.0
24905,22.0,90.0
24906,7.0,337.5
24907,15.0,90.0
24908,11.0,67.5
24909,15.0,90.0
24910,17.0,0.0
24911,20.0,22.5
24912,7.0,0.0
24913,6.0,337.5
24914,9.0,225.0
24915,15.0,112.5
24916,11.0,157.5
24917,13.0,337.5
24918,6.0,112.5
24919,26.0,292.5
24920,19.0,45.0
24921,13.0,247.5
24922,11.0,22.5
24923,30.0,337.5
24924,37.0,157.5
24925,7.0,292.5
24926,17.0,135.0
24927,15.0,90.0
24928,9.0,315.0
24929,20.0,315.0
24930,7.0,270.0
24931,17.0,135.0
24932,15.0,112.5
24933,9.0,225.0
24934,9.0,0.0
24935,11.0,337.5
24936,7.0,292.5
24937,24.0,22.5
24938,13.0,247.5
24939,19.0,112.5
24940,19.0,112.5
24941,9.0,292.5
24942,7.0,337.5
24943,9.0,337.5
24944,7.0,180.0
24945,9.0,315.0
24946,13.0,135.0
24947,30.0,315.0
24948,7.0,292.5
24949,22.0,315.0
24950,9.0,337.5
24951,22.0,135.0
24952,13.0,67.5
24953,11.0,0.0
24954,11.0,45.0
24955,7.0,337.5
24956,15.0,270.0
24957,15.0,90.0
24958,6.0,315.0
24959,9.0,315.0
24960,17.0,157.5
24961,2.0,247.5
24962,22.0,157.5
24963,11.0,135.0
24964,20.0,135.0
24965,13.0,225.0
24966,11.0,157.5
24967,2.0,22.5
24968,11.0,22.5
24969,22.0,270.0
24970,24.0,292.5
24971,11.0,180.0
24972,17.0,135.0
24973,7.0,337.5
24974,15.0,157.5
24975,6.0,22.5
24976,6.0,67.5
24977,13.0,135.0
24978,6.0,270.0
24979,4.0,337.5
24980,4.0,247.5
24981,11.0,202.5
24982,6.0,180.0
24983,2.0,180.0
24984,9.0,45.0
24985,4.0,67.5
24986,19.0,180.0
24987,9.0,180.0
24988,19.0,270.0
24989,20.0,247.5
24990,11.0,292.5
24991,19.0,225.0
24993,4.0,337.5
24994,9.0,45.0
24995,9.0,45.0
24996,11.0,45.0
24998,6.0,337.5
24999,7.0,45.0
25000,20.0,315.0
25001,9.0,180.0
25002,15.0,180.0
25003,9.0,225.0
25004,4.0,202.5
25005,11.0,135.0
25006,4.0,292.5
25007,15.0,202.5
25008,13.0,202.5
25009,11.0,202.5
25010,13.0,157.5
25011,6.0,45.0
25012,11.0,247.5
25013,4.0,225.0
25014,4.0,112.5
25015,15.0,292.5
25016,20.0,247.5
25017,13.0,270.0
25018,19.0,225.0
25019,4.0,247.5
25020,24.0,180.0
25021,11.0,225.0
25022,15.0,202.5
25023,19.0,202.5
25024,7.0,202.5
25025,17.0,270.0
25026,20.0,247.5
25027,2.0,247.5
25028,11.0,270.0
25029,28.0,247.5
25030,15.0,292.5
25031,13.0,270.0
25032,6.0,337.5
25033,11.0,45.0
25034,2.0,157.5
25035,2.0,67.5
25036,7.0,135.0
25037,11.0,225.0
25038,15.0,135.0
25039,9.0,157.5
25040,15.0,45.0
25041,20.0,0.0
25042,15.0,292.5
25043,26.0,270.0
25044,15.0,315.0
25045,26.0,225.0
25046,4.0,315.0
25047,17.0,270.0
25048,17.0,315.0
25049,4.0,180.0
25050,4.0,0.0
25052,15.0,202.5
25053,11.0,112.5
25054,4.0,270.0
25055,9.0,0.0
25056,6.0,292.5
25057,6.0,247.5
25058,30.0,202.5
25059,20.0,225.0
25060,15.0,202.5
25061,15.0,225.0
25062,6.0,157.5
25063,6.0,202.5
25064,17.0,247.5
25066,4.0,202.5
25067,6.0,337.5
25068,2.0,180.0
25069,4.0,337.5
25071,2.0,337.5
25072,11.0,0.0
25073,7.0,337.5
25074,11.0,315.0
25075,6.0,225.0
25076,11.0,225.0
25077,6.0,270.0
25078,4.0,315.0
25079,22.0,247.5
25080,13.0,202.5
25081,9.0,180.0
25082,6.0,45.0
25083,15.0,180.0
25084,2.0,22.5
25085,6.0,90.0
25086,6.0,22.5
25087,13.0,270.0
25088,30.0,180.0
25089,20.0,157.5
25090,17.0,135.0
25091,17.0,157.5
25092,4.0,337.5
25093,9.0,67.5
25094,7.0,22.5
25095,11.0,0.0
25096,6.0,337.5
25097,7.0,22.5
25098,7.0,180.0
25099,13.0,112.5
25100,6.0,67.5
25101,19.0,112.5
25102,15.0,135.0
25103,19.0,45.0
25104,11.0,45.0
25105,9.0,45.0
25106,11.0,315.0
25107,7.0,90.0
25108,7.0,135.0
25109,4.0,225.0
25110,13.0,270.0
25111,19.0,225.0
25112,7.0,45.0
25113,17.0,315.0
25114,13.0,270.0
25115,15.0,67.5
25116,28.0,270.0
25117,4.0,315.0
25118,17.0,135.0
25119,17.0,45.0
25120,31.0,270.0
25121,4.0,22.5
25122,11.0,67.5
25123,22.0,270.0
25124,9.0,67.5
25125,11.0,202.5
25126,13.0,112.5
25127,13.0,22.5
25128,2.0,0.0
25129,26.0,292.5
25130,22.0,292.5
25131,9.0,292.5
25132,9.0,202.5
25133,11.0,202.5
25134,9.0,112.5
25135,7.0,67.5
25136,7.0,0.0
25137,2.0,0.0
25138,15.0,112.5
25139,15.0,247.5
25140,19.0,270.0
25141,6.0,90.0
25142,9.0,135.0
25143,9.0,22.5
25144,4.0,225.0
25145,4.0,67.5
25146,13.0,247.5
25147,9.0,67.5
25148,7.0,0.0
25149,13.0,22.5
25150,9.0,22.5
25151,7.0,0.0
25152,13.0,22.5
25153,9.0,45.0
25154,11.0,292.5
25155,17.0,202.5
25156,15.0,157.5
25157,11.0,202.5
25158,13.0,67.5
25159,7.0,22.5
25160,22.0,270.0
25161,7.0,67.5
25162,11.0,67.5
25163,19.0,112.5
25164,6.0,90.0
25165,6.0,180.0
25166,13.0,45.0
25167,15.0,315.0
25168,20.0,22.5
25169,22.0,337.5
25170,6.0,315.0
25171,17.0,247.5
25172,13.0,90.0
25173,4.0,180.0
25174,4.0,22.5
25175,22.0,315.0
25176,15.0,45.0
25177,19.0,180.0
25178,9.0,225.0
25179,7.0,22.5
25180,15.0,0.0
25181,24.0,270.0
25182,19.0,22.5
25183,13.0,157.5
25184,7.0,180.0
25185,7.0,135.0
25186,7.0,135.0
25187,9.0,0.0
25188,15.0,225.0
25189,15.0,45.0
25190,13.0,22.5
25191,11.0,270.0
25192,11.0,135.0
25193,17.0,135.0
25194,9.0,45.0
25195,13.0,180.0
25196,17.0,157.5
25197,6.0,315.0
25198,9.0,67.5
25199,6.0,202.5
25200,11.0,112.5
25201,9.0,0.0
25202,7.0,90.0
25203,7.0,157.5
25204,4.0,337.5
25205,11.0,112.5
25206,4.0,22.5
25207,6.0,112.5
25208,9.0,45.0
25209,9.0,0.0
25210,4.0,270.0
25211,6.0,157.5
25212,7.0,90.0
25213,7.0,22.5
25214,17.0,135.0
25215,4.0,22.5
25216,15.0,22.5
25217,13.0,22.5
25218,13.0,202.5
25219,7.0,157.5
25220,19.0,157.5
25221,13.0,135.0
25222,13.0,67.5
25223,7.0,67.5
25224,4.0,112.5
25225,9.0,22.5
25226,19.0,247.5
25227,20.0,22.5
25228,13.0,135.0
25229,11.0,67.5
25230,6.0,0.0
25231,13.0,292.5
25232,7.0,45.0
25233,35.0,247.5
25234,7.0,157.5
25235,9.0,45.0
25236,2.0,45.0
25237,13.0,247.5
25238,6.0,135.0
25239,4.0,67.5
25240,6.0,315.0
25241,9.0,157.5
25242,9.0,45.0
25243,7.0,90.0
25244,22.0,135.0
25245,13.0,90.0
25246,6.0,202.5
25247,7.0,112.5
25248,6.0,337.5
25249,13.0,135.0
25250,15.0,0.0
25251,11.0,45.0
25252,26.0,22.5
25253,15.0,90.0
25254,11.0,135.0
25255,7.0,180.0
25256,2.0,135.0
25257,6.0,112.5
25258,11.0,22.5
25259,17.0,135.0
25260,6.0,225.0
25261,9.0,225.0
25262,7.0,202.5
25263,13.0,0.0
25264,11.0,202.5
25265,33.0,225.0
25266,7.0,0.0
25267,11.0,90.0
25268,4.0,67.5
25269,9.0,22.5
25270,6.0,270.0
25271,9.0,112.5
25272,9.0,45.0
25273,4.0,112.5
25274,15.0,180.0
